Ticker,ISIN,SEDOL,Name,Weight (%),Sector,Market Value,Shares,Price,Exchange,Notional Value
AAPL,US0378331005,2046251,APPLE INC,3.0087,Technology,"$179,095,319","1,587,443",112.82,NASDAQ,--
MSFT,US5949181045,2588173,MICROSOFT CORP,1.8125,Technology,"$107,889,050","2,174,744",49.61,NASDAQ,--
CVX,US1667641005,2838555,CHEVRON CORP,0.9805,Energy,"$58,362,877","501,184",116.45,New York Stock Exchange Inc.,--
XOM,US30231G1022,2326618,EXXON MOBIL CORP,1.7979,Energy,"$107,021,460","1,130,588",94.66,New York Stock Exchange Inc.,--
T,US00206R1023,2831811,AT&T INC,0.8176,Utilities,"$48,670,039","1,366,752",35.61,New York Stock Exchange Inc.,--
JNJ,US4781601046,2475833,JOHNSON & JOHNSON,1.3647,Health Care,"$81,237,845","744,823",109.07,New York Stock Exchange Inc.,--
KO,US1912161007,2206657,COCA-COLA,0.7517,Consumer Staples,"$44,744,519","1,045,677",42.79,New York Stock Exchange Inc.,--
BRKB,US0846707026,2073390,BERKSHIRE HATHAWAY INC CLASS B,1.1842,Financial Services,"$70,489,983","481,851",146.29,New York Stock Exchange Inc.,--
GOOG,US38259P7069,BKM4JZ7,GOOGLE INC CLASS C,0.6853,Technology,"$40,794,969","74,801",545.38,NASDAQ,--
GE,US3696041033,2380498,GENERAL ELECTRIC ORD,1.1718,Producer Durables,"$69,750,068","2,640,048",26.42,New York Stock Exchange Inc.,--
FB,US30303M1027,B7TL820,FACEBOOK CLASS A INC,0.6487,Technology,"$38,616,088","520,082",74.25,NASDAQ,--
WFC,US9497461015,2649100,WELLS FARGO & CO.,1.1277,Financial Services,"$67,127,033","1,257,296",53.39,New York Stock Exchange Inc.,--
PG,US7427181091,2704407,PROCTER & GAMBLE,1.0604,Consumer Staples,"$63,119,260","712,407",88.60,New York Stock Exchange Inc.,--
PM,US7181721090,B2PKRQ3,PHILIP MORRIS INTERNATIONAL INC.,0.6116,Consumer Staples,"$36,405,582","414,359",87.86,New York Stock Exchange Inc.,--
V,US92826C8394,B2PZN04,VISA INC.,0.5572,Financial Services,"$33,166,104","132,178",250.92,New York Stock Exchange Inc.,--
JPM,US46625H1005,2190385,JPMORGAN CHASE & CO,1.0082,Financial Services,"$60,014,557","996,423",60.23,New York Stock Exchange Inc.,--
VZ,US92343V1044,2090571,VERIZON COMMUNICATIONS INC.,0.9378,Utilities,"$55,821,312","1,090,260",51.20,New York Stock Exchange Inc.,--
UNP,US9078181081,2914734,UNION PACIFIC CORP,0.4824,Producer Durables,"$28,714,738","238,792",120.25,New York Stock Exchange Inc.,--
PFE,US7170811035,2684703,PFIZER INC,0.8583,Health Care,"$51,090,055","1,679,489",30.42,New York Stock Exchange Inc.,--
ABBV,US00287Y1091,B92SR70,ABBVIE INC.,0.4480,Health Care,"$26,666,188","419,082",63.63,New York Stock Exchange Inc.,--
